-918,322,246,1003.456028
-928,326,248,1014.378628
-932,326,252,1019.021099
-928,322,254,1014.58563
-920,324,252,1007.412527
-920,322,256,1007.779738
-918,318,260,1005.707711
-916,322,262,1005.675892
-914,322,264,1004.378415
-916,322,264,1006.198788
-916,318,260,1003.882463
-914,314,260,1000.795683
-920,316,260,1006.904166
-924,316,260,1010.560241
-928,316,262,1014.733463
-928,316,264,1015.251693
-924,320,262,1012.333937
-926,322,260,1014.278068
-928,320,260,1015.472304
-930,324,258,1018.056973
-924,324,260,1013.090322
-926,322,258,1013.767232
-920,324,260,1009.443411
-922,320,258,1009.479074
-924,318,256,1010.166323
-928,316,256,1013.200869
-932,316,258,1017.371122
-930,314,258,1014.918716
-930,312,256,1013.794851
-930,314,258,1014.918716
-932,312,258,1016.135818
-934,314,256,1018.080547
-934,314,254,1017.579481
-936,312,260,1020.313677
-932,312,256,1015.629854
-930,312,258,1014.30173
-930,314,256,1014.412145
-928,314,258,1013.086373
-926,312,260,1011.147863
-928,312,260,1012.979763
-926,312,260,1011.147863
-928,310,262,1012.881039
-924,306,262,1007.996032
-924,306,260,1007.478039
-922,310,260,1006.868412
-924,308,262,1008.604977
-924,310,260,1008.700154
-926,310,262,1011.04896
-926,310,262,1011.04896
-926,306,262,1009.829689
-930,308,262,1014.104531
-930,308,262,1014.104531
-932,312,262,1017.158788
-936,308,262,1019.609729
-942,306,262,1024.521352
-942,302,260,1022.823543
-940,300,260,1020.392082
-938,298,260,1017.962671
-942,298,258,1021.142497
-944,298,254,1021.986301
-948,300,252,1025.771904
-950,298,254,1027.531021
-948,300,252,1025.771904
-948,298,252,1025.188763
-944,294,252,1020.331319
-940,292,248,1015.070441
-942,288,238,1013.386402
-940,286,232,1009.564262
-938,282,230,1006.115302
-936,282,228,1003.7948
-936,284,226,1003.90637
-936,284,228,1004.358502
-942,284,228,1009.952474
-942,282,224,1008.49591
-942,274,220,1005.405391
-938,272,216,1000.241971
-942,270,212,1002.600618
-944,270,212,1004.479965
-950,274,212,1011.19731
-954,274,214,1015.375793
-956,274,218,1018.10412
-962,276,218,1024.277306
-962,274,218,1023.740201
-962,272,220,1023.6347
-962,270,224,1023.972656
-962,268,226,1023.886712
-958,266,230,1020.499878
-958,266,234,1021.408831
-962,262,238,1025.052194
-960,264,246,1025.578861
-962,264,250,1028.416258
-958,262,254,1025.145843
-956,262,258,1024.277306
-950,264,264,1020.731111
-946,260,266,1016.499877
-944,260,268,1015.165011
-946,254,270,1016.037401
-950,250,274,1019.841164
-948,250,276,1018.518532
-946,250,278,1017.202045
-942,252,284,1015.6397
-934,250,288,1008.860744
-928,252,292,1004.963681
-920,256,296,999.7759749
-910,262,296,992.1491823
-902,258,298,984.3637539
-898,254,300,980.2652702
-892,252,298,973.6385366
-888,254,302,971.7324735
-884,256,302,968.6051827
-886,256,306,971.6830759
-892,262,312,980.6385675
-898,270,320,990.8097698
-902,276,326,998.0260518
-908,280,328,1005.210426
-916,272,338,1013.550196
-924,278,348,1025.750457
-928,288,354,1034.139256
-922,298,358,1032.982091
-922,298,360,1033.676932
-918,294,362,1029.66208
-914,300,366,1029.248269
-908,302,374,1027.39671
-900,304,380,1023.140264
-890,296,384,1013.494943
-874,294,382,998.1162257
-856,290,384,981.9837066
-844,292,376,969.0077399
-838,294,378,965.1756317
-838,294,378,965.1756317
-842,300,380,971.2692727
-846,298,384,975.6925745
-852,300,384,981.5090422
-856,296,384,983.7723314
-868,302,384,996.034136
-878,300,386,1004.927858
-886,296,388,1011.51174
-890,296,386,1014.254406
-894,294,382,1015.675145
-898,294,374,1016.226353
-900,294,374,1017.994106
-904,294,376,1022.26611
-906,290,374,1022.160457
-906,288,372,1020.86434
-906,282,370,1018.459621
-906,276,366,1015.365944
-908,272,362,1014.638852
-906,274,366,1014.824123
-906,276,368,1016.088579
-910,272,372,1020.033333
-908,268,370,1016.458558
-906,262,368,1012.375424
-906,258,368,1011.347616
-906,254,368,1010.334598
-904,252,370,1008.77153
-904,252,370,1008.77153
-904,254,374,1010.746259
-904,252,376,1010.987636
-904,250,386,1014.254406
-904,252,388,1015.511694
-902,246,390,1013.025172
-902,238,390,1011.112259
-898,236,392,1007.851179
-900,236,396,1011.193354
-894,234,400,1006.971698
-894,234,400,1006.971698
-886,232,404,1001.017482
-880,230,406,996.0602391
-874,230,406,990.7633421
-864,228,408,982.3156316
-858,228,408,977.042476
-856,224,408,974.3592767
-854,224,410,973.4433728
-854,226,408,973.0652599
-856,222,406,973.0652599
-858,224,404,974.4516407
-856,224,400,971.0365596
-856,222,400,970.5771479
-854,222,400,968.8137076
-852,224,398,966.6871262
-846,226,396,961.0452643
-842,228,394,957.1750101
-842,230,392,956.8322737
-844,234,394,960.3790918
-846,240,392,962.7980058
-846,238,390,961.4884295
-852,236,386,964.6740382
-856,238,384,967.9028877
-862,246,382,974.4146961
-868,252,382,981.2502229
-872,252,376,982.4784985
-878,256,376,988.835679
-882,258,374,992.1511982
-884,260,372,993.700156
-884,266,368,993.7987724
-886,266,362,993.3760617
-884,272,356,991.0479302
-882,274,350,987.6740353
-876,284,346,983.7418361
-874,284,340,979.8632558
-868,290,336,974.8948661
-862,292,328,967.4151126
-850,298,318,955.2109715
-850,300,308,952.55656
-852,302,298,951.7940954
-864,310,292,963.2548988
-882,314,288,979.5223326
-902,328,286,1001.490889
-922,334,286,1021.487151
-938,340,282,1036.806636
-946,340,276,1042.445202
-950,344,272,1046.336466
-954,346,260,1047.583887
-950,346,258,1043.446213
-946,350,254,1040.159603
-932,354,252,1028.320962
-912,356,250,1010.43555
-888,356,246,987.8238709
-868,356,240,968.3800907
-854,358,232,954.6224385
-850,364,226,951.8781435
-866,362,228,965.910969
-896,368,224,994.1911285
-918,370,220,1013.915184
-940,366,218,1032.027131
-966,358,214,1052.195799
-988,358,210,1071.637999
-1010,362,208,1092.889747
-1024,364,206,1106.122959
-1034,370,202,1116.628855
-1048,368,196,1127.893612
-1050,372,192,1130.375159
-1044,372,186,1123.795355
-1036,372,180,1115.383342
-1028,374,170,1107.050134
-1022,376,166,1101.551633
-1016,376,164,1095.686086
-1006,374,158,1084.839159
-1008,372,150,1084.872343
-1002,370,138,1077.008821
-990,364,132,1063.023988
-984,358,124,1054.417375
-964,354,118,1033.70015
-948,352,116,1017.872291
-934,354,114,1005.31985
-922,352,114,993.470684
-918,356,114,991.1891848
-916,356,114,989.3371518
-920,350,112,990.6785553
-926,342,110,993.2471998
-936,338,106,1000.78769
-950,330,100,1010.643359
-960,322,98,1017.294451
-966,314,96,1020.278393
-972,308,92,1023.773412
-980,304,92,1030.18445
-986,306,94,1036.661951
-992,306,94,1042.370376
-990,304,92,1039.70188
